DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-07-11 3:45,951,0,58,27,9,10,12,,
2023-07-11 4:00,951,0,58,27,9,10,11,,
2023-07-11 4:15,951,0,58,27,9,10,12,,
2023-07-11 4:30,951,0,58,27,9,11,12,,
2023-07-11 4:45,951,0,58,27,9,10,11,,
2023-07-11 5:00,951,0,58,27,9,10,11,,
2023-07-11 5:15,951,0,58,27,9,10,12,,
2023-07-11 5:30,951,0,58,27,8,9,10,,
2023-07-11 5:45,951,0,58,27,8,10,12,,
2023-07-11 6:00,951,0,61,27,9,10,12,,
2023-07-11 6:15,951,0,60,27,10,12,15,,
2023-07-11 6:30,951,0,57,24,10,12,14,,
2023-07-11 6:45,951,0,54,23,10,12,14,,
2023-07-11 7:00,951,0,53,23,11,13,15,,
2023-07-11 7:15,951,0,55,22,13,14,17,,
2023-07-11 7:30,951,0,53,22,13,16,19,,
2023-07-11 7:45,951,0,54,22,12,14,17,,
2023-07-11 8:00,951,0,53,22,13,15,18,,
2023-07-11 8:15,951,0,53,22,14,17,21,,
2023-07-11 8:30,951,0,54,22,14,16,20,,
2023-07-11 8:45,951,0,54,22,15,18,22,,
2023-07-11 9:00,951,0,54,22,15,18,23,,
2023-07-11 9:15,951,0,53,22,14,18,23,,
2023-07-11 9:30,951,1,52,22,14,16,20,,
2023-07-11 9:45,951,1,52,22,13,15,18,,
2023-07-11 10:00,951,0,53,22,12,14,17,,
2023-07-11 10:15,951,0,53,22,11,14,18,,
2023-07-11 10:30,951,0,53,22,10,13,17,,
2023-07-11 10:45,951,0,54,22,10,12,15,,
2023-07-11 11:00,951,0,54,22,9,11,14,,
2023-07-11 11:15,951,0,57,22,9,11,13,,
2023-07-11 11:30,951,0,60,24,8,10,14,,
2023-07-11 11:45,951,0,61,24,7,9,12,,
2023-07-11 12:00,951,0,59,25,7,9,11,,
2023-07-11 12:15,951,0,56,25,6,8,11,,
2023-07-11 12:30,951,0,54,25,7,9,11,,
2023-07-11 12:45,951,0,56,25,6,8,10,,
2023-07-11 13:00,951,0,54,25,6,7,8,,
2023-07-11 13:15,951,0,52,25,5,7,9,,
2023-07-11 13:30,951,0,51,26,5,6,8,,
2023-07-11 13:45,951,0,50,26,5,7,9,,
2023-07-11 14:00,951,0,55,25,5,7,9,,
2023-07-11 14:15,951,0,55,25,5,7,9,,
2023-07-11 14:30,951,0,51,25,5,7,9,,
2023-07-11 14:45,951,0,49,26,5,7,9,,
2023-07-11 15:00,951,0,48,26,5,6,8,,
2023-07-11 15:15,951,0,47,26,5,7,9,,
2023-07-11 15:30,951,0,48,26,5,7,10,,
2023-07-11 15:45,951,0,51,25,6,8,11,,
2023-07-11 16:00,951,0,47,25,7,10,13,,
2023-07-11 16:15,951,0,46,26,7,8,12,,
2023-07-11 16:30,951,0,47,26,7,9,13,,
2023-07-11 16:45,951,0,54,26,6,9,14,,
2023-07-11 17:00,951,0,54,25,5,7,11,,
2023-07-11 17:15,951,0,53,23,8,11,14,,
2023-07-11 17:30,951,0,53,23,8,10,13,,
2023-07-11 17:45,951,0,53,23,6,8,10,,
2023-07-11 18:00,951,0,53,24,7,8,10,,
2023-07-11 18:15,951,0,50,24,7,9,11,,
2023-07-11 18:30,951,0,51,24,8,10,13,,
2023-07-11 18:45,951,0,51,25,9,10,13,,
2023-07-11 19:00,951,0,50,25,9,11,13,,
2023-07-11 19:15,951,0,51,25,9,10,12,,
2023-07-11 19:30,951,0,52,25,9,11,14,,
2023-07-11 19:45,951,0,53,25,9,11,14,,
2023-07-11 20:00,951,0,53,26,9,12,15,,
2023-07-11 20:15,951,0,54,26,9,11,14,,
2023-07-11 20:30,951,0,54,26,8,10,12,,
2023-07-11 20:45,951,0,54,26,8,10,11,,
2023-07-11 21:00,951,0,54,26,8,10,13,,
2023-07-11 21:15,951,0,55,26,8,9,11,,
2023-07-11 21:30,951,0,55,26,8,8,10,,
2023-07-11 21:45,951,0,55,26,7,8,9,,
2023-07-11 22:00,951,0,55,26,7,8,10,,
2023-07-11 22:15,951,0,55,26,7,9,11,,
2023-07-11 22:30,951,0,55,26,7,9,11,,
2023-07-11 22:45,951,0,56,26,7,8,9,,
2023-07-11 23:00,951,0,56,26,7,8,9,,
2023-07-11 23:15,951,0,56,26,7,8,10,,
2023-07-11 23:30,951,0,56,26,7,7,8,,
2023-07-11 23:45,951,0,57,26,7,8,9,,
2023-07-12 0:00,951,0,57,26,6,8,9,,
2023-07-12 0:15,951,0,57,26,6,7,9,,
2023-07-12 0:30,951,0,57,26,6,7,9,,
2023-07-12 0:45,951,0,57,26,6,7,9,,
2023-07-12 1:00,951,0,57,26,6,6,8,,
2023-07-12 1:15,951,0,58,26,6,7,8,,
2023-07-12 1:30,951,0,58,26,6,7,8,,
2023-07-12 1:45,951,0,58,26,6,7,8,,
2023-07-12 2:00,951,0,58,26,5,6,7,,
2023-07-12 2:15,951,0,58,26,5,6,7,,
2023-07-12 2:30,951,0,58,26,5,6,7,,
2023-07-12 2:45,951,0,58,26,5,6,7,,
2023-07-12 3:00,951,0,59,26,5,7,9,,
2023-07-12 3:15,951,0,59,26,5,6,7,,
2023-07-12 3:30,951,0,59,26,5,6,8,,
2023-07-12 3:45,951,0,59,26,5,6,8,,
2023-07-12 4:00,951,0,59,26,6,6,7,,
2023-07-12 4:15,951,0,59,26,5,6,7,,
2023-07-12 4:30,951,0,59,26,5,6,8,,
2023-07-12 4:45,951,0,60,26,5,6,7,,
2023-07-12 5:00,951,0,60,26,5,6,7,,
2023-07-12 5:15,951,0,60,26,5,6,7,,
2023-07-12 5:30,951,0,60,26,5,6,8,,
2023-07-12 5:45,951,0,60,26,5,6,7,,
2023-07-12 6:00,951,0,63,26,6,7,10,,
2023-07-12 6:15,951,0,61,25,6,8,11,,
2023-07-12 6:30,951,0,57,23,6,7,8,,
2023-07-12 6:45,951,0,54,23,7,8,10,,
2023-07-12 7:00,951,0,57,22,7,8,11,,
2023-07-12 7:15,951,0,57,22,8,10,15,,
2023-07-12 7:30,951,0,55,22,7,9,13,,
2023-07-12 7:45,951,0,54,22,6,8,11,,
2023-07-12 8:00,951,0,59,22,6,7,9,,
2023-07-12 8:15,951,0,60,22,7,9,12,,
2023-07-12 8:30,951,0,53,21,8,9,11,,
2023-07-12 8:45,951,0,55,22,8,10,14,,
2023-07-12 9:00,951,0,55,22,9,10,13,,
2023-07-12 9:15,951,0,54,22,10,11,13,,
2023-07-12 9:30,951,0,54,22,12,13,16,,
2023-07-12 9:45,951,0,56,22,15,16,19,,
2023-07-12 10:00,951,0,62,22,24,29,40,,
2023-07-12 10:15,951,0,57,22,17,22,31,,
2023-07-12 10:30,951,0,55,22,16,19,24,,
2023-07-12 10:45,951,0,55,22,15,19,23,,
2023-07-12 11:00,951,0,54,22,15,18,23,,
2023-07-12 11:15,951,0,54,22,15,17,21,,
2023-07-12 11:30,951,0,53,22,15,18,21,,
2023-07-12 11:45,951,0,61,22,23,27,31,,
2023-07-12 12:00,951,0,61,23,23,26,31,,
2023-07-12 12:15,951,0,61,23,26,29,34,,
2023-07-12 12:30,951,0,59,22,22,25,29,,
2023-07-12 12:45,951,0,60,22,24,26,30,,
2023-07-12 13:00,951,0,58,22,21,24,28,,
2023-07-12 13:15,951,0,58,22,21,25,28,,
2023-07-12 13:30,951,0,59,22,20,23,27,,
2023-07-12 13:45,951,0,58,22,22,24,28,,
2023-07-12 14:00,951,0,63,23,20,23,27,,
2023-07-12 14:15,951,0,65,24,21,23,27,,
2023-07-12 14:30,951,0,65,24,21,25,30,,
2023-07-12 14:45,951,0,62,25,24,26,30,,
2023-07-12 15:00,951,0,61,25,22,27,32,,
2023-07-12 15:15,951,0,60,25,25,29,35,,
2023-07-12 15:30,951,0,66,25,29,34,41,,
2023-07-12 15:45,951,0,60,24,25,30,37,,
2023-07-12 16:00,951,0,57,24,24,27,31,,
2023-07-12 16:15,951,0,63,24,25,32,42,,
2023-07-12 16:30,951,0,59,24,25,32,41,,
2023-07-12 16:45,951,0,59,24,25,30,36,,
2023-07-12 17:00,951,0,57,23,24,27,32,,
2023-07-12 17:15,951,0,56,23,23,27,32,,
2023-07-12 17:30,951,0,57,24,21,22,25,,
2023-07-12 17:45,951,0,55,23,23,25,27,,
2023-07-12 18:00,951,0,57,24,23,25,28,,
2023-07-12 18:15,951,0,56,24,21,23,26,,
2023-07-12 18:30,951,0,55,24,23,24,26,,
2023-07-12 18:45,951,0,55,23,24,25,28,,
2023-07-12 19:00,951,0,54,23,24,26,28,,
2023-07-12 19:15,951,0,55,23,24,26,29,,
2023-07-12 19:30,951,0,59,24,24,26,28,,
2023-07-12 19:45,951,0,60,24,24,26,29,,
2023-07-12 20:00,951,0,59,24,25,27,29,,
2023-07-12 20:15,951,0,57,24,25,26,28,,
2023-07-12 20:30,951,0,57,24,25,27,29,,
2023-07-12 20:45,951,0,56,24,25,26,28,,
2023-07-12 21:00,951,0,56,24,25,26,29,,
2023-07-12 21:15,951,0,56,25,25,26,28,,
2023-07-12 21:30,951,0,56,25,24,25,27,,
2023-07-12 21:45,951,0,56,25,22,23,24,,
2023-07-12 22:00,951,0,55,25,21,22,23,,
2023-07-12 22:15,951,0,55,24,20,21,22,,
2023-07-12 22:30,951,0,55,25,20,21,23,,
2023-07-12 22:45,951,0,55,24,19,20,22,,
2023-07-12 23:00,951,0,55,25,20,21,22,,
2023-07-12 23:15,951,0,55,24,20,21,23,,
2023-07-12 23:30,951,0,56,25,19,19,21,,
2023-07-12 23:45,951,0,56,25,18,19,21,,
2023-07-13 0:00,951,0,56,24,19,20,22,,
2023-07-13 0:15,951,0,56,24,18,19,22,,
2023-07-13 0:30,951,0,59,24,19,20,21,,
2023-07-13 0:45,951,0,56,24,20,21,22,,
2023-07-13 1:00,951,0,57,24,19,20,21,,
2023-07-13 1:15,951,0,56,24,20,21,22,,
2023-07-13 1:30,951,0,56,24,20,21,22,,
2023-07-13 1:45,951,0,56,24,20,22,24,,
2023-07-13 2:00,951,0,56,24,19,20,22,,
2023-07-13 2:15,951,0,57,24,19,20,22,,
2023-07-13 2:30,951,0,57,24,19,21,24,,
2023-07-13 2:45,951,0,57,24,20,21,23,,
2023-07-13 3:00,951,0,57,24,20,23,26,,
2023-07-13 3:15,951,0,57,24,20,21,23,,
2023-07-13 3:30,951,0,57,24,21,22,24,,
2023-07-13 3:45,951,0,57,24,19,20,22,,
2023-07-13 4:00,951,0,57,24,19,21,22,,
2023-07-13 4:15,951,0,57,24,19,20,21,,
2023-07-13 4:30,951,0,57,24,19,20,22,,
2023-07-13 4:45,951,0,57,24,19,20,22,,
2023-07-13 5:00,951,0,57,24,20,21,23,,
2023-07-13 5:15,951,0,57,24,19,19,20,,
2023-07-13 5:30,951,0,57,24,19,20,21,,
2023-07-13 5:45,951,0,57,24,19,20,21,,
2023-07-13 6:00,951,0,57,24,19,20,22,,
2023-07-13 6:15,951,0,56,24,20,20,21,,
2023-07-13 6:30,951,0,55,23,20,22,25,,
2023-07-13 6:45,951,0,54,23,21,22,24,,
2023-07-13 7:00,951,0,59,23,21,22,24,,
2023-07-13 7:15,951,0,65,23,24,28,32,,
2023-07-13 7:30,951,0,66,24,24,27,32,,
2023-07-13 7:45,951,0,65,24,24,27,30,,
2023-07-13 8:00,951,0,59,23,21,24,28,,
2023-07-13 8:15,951,0,56,23,22,24,27,,
2023-07-13 8:30,951,0,63,23,22,25,28,,
2023-07-13 8:45,951,0,65,23,23,26,30,,
2023-07-13 9:00,951,0,64,24,23,25,28,,
2023-07-13 9:15,951,0,62,24,23,24,27,,
2023-07-13 9:30,951,0,60,24,24,25,29,,
2023-07-13 9:45,951,0,58,23,23,25,27,,
2023-07-13 10:00,951,0,56,23,23,25,28,,
2023-07-13 10:15,951,0,57,23,24,25,28,,
2023-07-13 10:30,951,0,57,23,24,26,29,,
2023-07-13 10:45,951,0,57,23,23,26,30,,
2023-07-13 11:00,951,0,64,23,21,24,27,,
2023-07-13 11:15,951,0,67,24,19,23,28,,
2023-07-13 11:30,951,0,66,24,17,20,23,,
2023-07-13 11:45,951,0,62,23,18,22,29,,
2023-07-13 12:00,951,0,61,23,14,17,21,,
2023-07-13 12:15,951,0,60,23,13,16,20,,
2023-07-13 12:30,951,0,60,23,11,14,17,,
2023-07-13 12:45,951,0,60,23,10,12,14,,
2023-07-13 13:00,951,0,59,23,10,13,17,,
2023-07-13 13:15,951,0,57,23,10,12,15,,
2023-07-13 13:30,951,0,58,23,8,10,13,,
2023-07-13 13:45,951,0,57,23,8,10,13,,
2023-07-13 14:00,951,0,56,23,9,12,15,,
2023-07-13 14:15,951,0,59,23,9,12,17,,
2023-07-13 14:30,951,0,60,23,9,13,19,,
2023-07-13 14:45,951,0,58,23,8,11,16,,
2023-07-13 15:00,951,0,57,23,7,9,12,,
2023-07-13 15:15,951,0,56,22,7,10,14,,
2023-07-13 15:30,951,0,56,22,6,9,12,,
2023-07-13 15:45,951,0,58,22,6,7,10,,
2023-07-13 16:00,951,0,59,23,6,9,12,,
2023-07-13 16:15,951,0,57,22,6,9,12,,
2023-07-13 16:30,951,0,58,22,6,7,10,,
2023-07-13 16:45,951,0,63,23,6,8,11,,
2023-07-13 17:00,951,0,61,22,6,8,11,,
2023-07-13 17:15,951,0,59,22,7,8,11,,
2023-07-13 17:30,951,0,60,22,8,11,14,,
2023-07-13 17:45,951,0,64,23,8,10,12,,
2023-07-13 18:00,951,0,65,23,8,10,13,,
2023-07-13 18:15,951,0,65,24,9,11,13,,
2023-07-13 18:30,951,0,60,24,10,11,13,,
2023-07-13 18:45,951,0,58,24,12,14,17,,
2023-07-13 19:00,951,0,58,24,12,14,16,,
2023-07-13 19:15,951,0,54,24,12,14,16,,
2023-07-13 19:30,951,0,55,24,12,14,17,,
2023-07-13 19:45,951,0,56,25,11,13,15,,
2023-07-13 20:00,951,0,57,25,11,13,15,,
2023-07-13 20:15,951,0,58,25,11,13,16,,
2023-07-13 20:30,951,0,59,25,11,12,14,,
2023-07-13 20:45,951,0,59,25,11,13,15,,
2023-07-13 21:00,951,0,59,25,10,12,15,,
2023-07-13 21:15,951,0,60,25,10,12,15,,
2023-07-13 21:30,951,0,60,25,10,12,15,,
2023-07-13 21:45,951,0,61,25,9,11,13,,
2023-07-13 22:00,951,0,61,25,9,10,11,,
2023-07-13 22:15,951,0,62,26,9,10,12,,
2023-07-13 22:30,951,0,62,26,8,10,12,,
2023-07-13 22:45,951,0,62,26,8,10,13,,
2023-07-13 23:00,951,0,62,26,8,9,10,,
2023-07-13 23:15,951,0,62,26,8,9,10,,
2023-07-13 23:30,951,0,62,26,8,8,10,,
2023-07-13 23:45,951,0,62,26,7,8,9,,
2023-07-14 0:00,951,0,63,26,7,8,9,,
2023-07-14 0:15,951,0,63,26,7,7,9,,
2023-07-14 0:30,951,0,64,25,6,7,9,,
2023-07-14 0:45,951,0,64,25,7,7,8,,
2023-07-14 1:00,951,0,64,25,6,7,8,,
2023-07-14 1:15,951,0,64,25,6,7,9,,
2023-07-14 1:30,951,0,64,25,5,6,7,,
2023-07-14 1:45,951,0,65,25,6,6,7,,
2023-07-14 2:00,951,0,65,25,5,6,8,,
2023-07-14 2:15,951,0,65,25,5,6,7,,
2023-07-14 2:30,951,0,65,26,6,6,7,,
2023-07-14 2:45,951,0,65,26,5,6,7,,
2023-07-14 3:00,951,0,65,26,4,5,6,,
2023-07-14 3:15,951,0,65,25,5,5,7,,
2023-07-14 3:30,951,0,65,25,4,5,6,,
2023-07-14 3:45,951,0,65,25,5,5,6,,
2023-07-14 4:00,951,0,66,25,4,5,6,,
2023-07-14 4:15,951,0,66,26,4,5,6,,
2023-07-14 4:30,951,0,65,26,4,4,5,,
2023-07-14 4:45,951,0,65,26,4,4,5,,
2023-07-14 5:00,951,0,65,26,4,4,5,,
2023-07-14 5:15,951,0,65,26,3,4,4,,
2023-07-14 5:30,951,0,65,26,3,3,3,,
2023-07-14 5:45,951,0,65,26,3,4,5,,
2023-07-14 6:00,951,0,66,26,5,5,5,,
2023-07-14 6:15,951,0,67,26,6,7,8,,
2023-07-14 6:30,951,0,67,24,5,6,7,,
2023-07-14 6:45,951,0,61,24,5,6,7,,
2023-07-14 7:00,951,0,61,24,8,12,17,,
2023-07-14 7:15,951,0,62,24,9,12,17,,
2023-07-14 7:30,951,0,61,24,11,16,23,,
2023-07-14 7:45,951,0,60,24,11,16,22,,
2023-07-14 8:00,951,0,58,24,14,19,26,,
2023-07-14 8:15,951,0,58,25,15,21,28,,
2023-07-14 8:30,951,0,57,25,17,23,30,,
2023-07-14 8:45,951,0,57,25,19,23,28,,
2023-07-14 9:00,951,0,57,25,20,24,29,,
2023-07-14 9:15,951,0,56,25,22,27,33,,
2023-07-14 9:30,951,0,55,25,23,27,32,,
2023-07-14 9:45,951,0,56,25,26,33,39,,
2023-07-14 10:00,951,0,58,25,28,34,40,,
2023-07-14 10:15,951,0,58,23,30,38,47,,
2023-07-14 10:30,951,0,58,23,30,36,42,,
2023-07-14 10:45,951,0,58,22,28,32,38,,
2023-07-14 11:00,951,0,59,22,26,31,38,,
2023-07-14 11:15,951,0,59,22,23,27,33,,
2023-07-14 11:30,951,0,65,22,20,25,29,,
2023-07-14 11:45,951,0,62,22,19,23,28,,
2023-07-14 12:00,951,0,63,22,18,23,28,,
2023-07-14 12:15,951,0,60,22,17,21,25,,
2023-07-14 12:30,951,0,61,22,16,20,25,,
2023-07-14 12:45,951,0,61,22,15,18,22,,
2023-07-14 13:00,951,0,62,22,13,18,23,,
2023-07-14 13:15,951,0,61,22,11,15,18,,
2023-07-14 13:30,951,0,60,22,11,15,20,,
2023-07-14 13:45,951,0,61,22,10,11,14,,
2023-07-14 14:00,951,0,62,22,10,12,15,,
2023-07-14 14:15,951,0,62,22,9,11,14,,
2023-07-14 14:30,951,0,62,22,8,10,12,,
2023-07-14 14:45,951,0,61,22,7,9,11,,
2023-07-14 15:00,951,0,60,22,6,8,10,,
2023-07-14 15:15,951,0,61,21,5,6,8,,
2023-07-14 15:30,951,0,63,21,5,6,8,,
2023-07-14 15:45,951,0,64,22,5,6,7,,
2023-07-14 16:00,951,0,63,22,5,7,9,,
2023-07-14 16:15,951,0,62,22,6,7,8,,
2023-07-14 16:30,951,0,61,22,7,8,9,,
2023-07-14 16:45,951,0,60,22,8,9,11,,
2023-07-14 17:00,951,0,61,22,8,9,11,,
2023-07-14 17:15,951,0,62,22,9,10,11,,
2023-07-14 17:30,951,0,61,22,9,10,12,,
2023-07-14 17:45,951,0,61,22,10,11,14,,
2023-07-14 18:00,951,0,62,21,10,13,16,,
2023-07-14 18:15,951,0,61,22,12,14,16,,
2023-07-14 18:30,951,0,63,24,12,13,15,,
2023-07-14 18:45,951,0,62,24,12,14,16,,
2023-07-14 19:00,951,0,62,24,13,17,22,,
2023-07-14 19:15,951,0,62,25,15,19,23,,
2023-07-14 19:30,951,0,62,25,14,17,21,,
2023-07-14 19:45,951,0,63,25,14,17,21,,
2023-07-14 20:00,951,0,64,25,14,17,21,,
2023-07-14 20:15,951,0,64,25,15,17,22,,
2023-07-14 20:30,951,0,65,25,15,19,24,,
2023-07-14 20:45,951,0,65,25,16,20,24,,
2023-07-14 21:00,951,0,65,25,17,21,26,,
2023-07-14 21:15,951,0,66,26,18,20,25,,
2023-07-14 21:30,951,0,66,26,17,21,26,,
2023-07-14 21:45,951,0,66,26,17,21,25,,
2023-07-14 22:00,951,0,66,26,18,20,24,,
2023-07-14 22:15,951,0,66,26,18,20,24,,
2023-07-14 22:30,951,0,67,26,17,20,23,,
2023-07-14 22:45,951,0,67,26,16,18,20,,
2023-07-14 23:00,951,0,67,26,16,19,21,,
2023-07-14 23:15,951,0,67,26,16,18,20,,
2023-07-14 23:30,951,0,68,26,15,18,21,,
2023-07-14 23:45,951,0,68,26,16,17,19,,
2023-07-15 0:00,951,0,68,26,16,18,21,,
2023-07-15 0:15,951,0,68,26,16,17,19,,
2023-07-15 0:30,951,0,69,26,17,19,21,,
2023-07-15 0:45,951,0,69,26,17,19,21,,
2023-07-15 1:00,951,0,69,26,16,20,23,,
2023-07-15 1:15,951,0,69,26,17,20,23,,
2023-07-15 1:30,951,0,69,26,18,21,25,,
2023-07-15 1:45,951,0,69,26,17,21,25,,
2023-07-15 2:00,951,0,69,26,17,20,23,,
2023-07-15 2:15,951,0,69,26,17,20,23,,
2023-07-15 2:30,951,0,69,26,17,18,21,,
2023-07-15 2:45,951,0,69,26,16,17,19,,
2023-07-15 3:00,951,0,69,26,15,16,18,,
2023-07-15 3:15,951,0,69,26,14,16,17,,
2023-07-15 3:30,951,0,70,26,13,14,16,,
2023-07-15 3:45,951,0,69,26,12,13,15,,
2023-07-15 4:00,951,0,69,26,11,12,13,,
2023-07-15 4:15,951,0,69,26,10,12,13,,
2023-07-15 4:30,951,0,69,26,10,11,12,,
2023-07-15 4:45,951,0,70,26,9,10,11,,
2023-07-15 5:00,951,0,70,26,10,10,11,,
2023-07-15 5:15,951,0,70,26,9,10,11,,
2023-07-15 5:30,951,0,70,26,8,9,10,,
2023-07-15 5:45,951,0,70,26,8,9,11,,
2023-07-15 6:00,951,0,70,26,8,9,10,,
2023-07-15 6:15,951,0,70,26,8,8,9,,
2023-07-15 6:30,951,0,70,26,8,9,10,,
2023-07-15 6:45,951,0,70,26,8,9,11,,
2023-07-15 7:00,951,0,70,26,8,9,11,,
2023-07-15 7:15,951,0,70,26,8,9,10,,
2023-07-15 7:30,951,0,70,26,9,9,10,,
2023-07-15 7:45,951,0,71,26,10,12,15,,
2023-07-15 8:00,951,0,71,26,10,12,16,,
2023-07-15 8:15,951,0,71,26,10,12,15,,
2023-07-15 8:30,951,0,70,26,9,10,13,,
2023-07-15 8:45,951,0,71,26,9,10,12,,
2023-07-15 9:00,951,0,71,26,9,11,14,,
2023-07-15 9:15,951,0,72,26,9,11,14,,
2023-07-15 9:30,951,0,71,26,8,9,12,,
2023-07-15 9:45,951,0,72,26,9,10,13,,
2023-07-15 10:00,951,0,72,26,9,11,14,,
2023-07-15 10:15,951,0,73,26,10,11,14,,
2023-07-15 10:30,951,0,73,26,10,13,16,,
2023-07-15 10:45,951,0,73,26,11,13,17,,
2023-07-15 11:00,951,0,73,26,10,13,19,,
2023-07-15 11:15,951,0,71,26,10,13,17,,
2023-07-15 11:30,951,0,71,27,9,12,16,,
2023-07-15 11:45,951,0,71,27,10,13,17,,
2023-07-15 12:00,951,0,71,27,10,12,15,,
2023-07-15 12:15,951,0,71,27,12,13,17,,
2023-07-15 12:30,951,0,71,27,13,17,22,,
2023-07-15 12:45,951,0,71,27,14,16,19,,
2023-07-15 13:00,951,0,71,27,14,16,20,,
2023-07-15 13:15,951,0,71,27,15,17,20,,
2023-07-15 13:30,951,0,71,27,14,18,21,,
2023-07-15 13:45,951,0,71,27,14,16,20,,
2023-07-15 14:00,951,0,71,27,14,17,22,,
2023-07-15 14:15,951,0,71,27,15,18,23,,
2023-07-15 14:30,951,0,71,27,16,20,27,,
2023-07-15 14:45,951,0,71,27,16,20,26,,
2023-07-15 15:00,951,0,71,27,16,20,25,,
2023-07-15 15:15,951,0,72,27,17,21,27,,
2023-07-15 15:30,951,0,72,27,17,22,29,,
2023-07-15 15:45,951,0,72,27,18,23,29,,
2023-07-15 16:00,951,0,72,27,21,25,33,,
2023-07-15 16:15,951,0,72,27,21,27,36,,
2023-07-15 16:30,951,0,71,27,20,24,30,,
2023-07-15 16:45,951,0,71,27,21,26,33,,
2023-07-15 17:00,951,0,71,27,20,24,29,,
2023-07-15 17:15,951,0,71,27,18,22,28,,
2023-07-15 17:30,951,0,71,27,18,22,28,,
2023-07-15 17:45,951,0,71,27,18,22,27,,
2023-07-15 18:00,951,0,71,27,17,22,28,,
2023-07-15 18:15,951,0,70,27,18,21,27,,
2023-07-15 18:30,951,0,70,27,17,22,27,,
2023-07-15 18:45,951,0,70,27,17,22,28,,
2023-07-15 19:00,951,0,70,27,16,21,27,,
2023-07-15 19:15,951,0,70,27,17,22,28,,
2023-07-15 19:30,951,0,70,27,18,21,26,,
2023-07-15 19:45,951,0,70,27,17,21,27,,
2023-07-15 20:00,951,0,69,27,17,23,29,,
2023-07-15 20:15,951,0,69,27,17,21,25,,
2023-07-15 20:30,951,0,69,27,17,22,28,,
2023-07-15 20:45,951,0,69,27,17,20,25,,
2023-07-15 21:00,951,0,69,27,17,20,25,,
2023-07-15 21:15,951,0,69,27,17,21,26,,
2023-07-15 21:30,951,0,69,27,17,21,25,,
2023-07-15 21:45,951,0,69,27,17,20,24,,
2023-07-15 22:00,951,0,69,27,17,19,22,,
2023-07-15 22:15,951,0,69,27,16,20,24,,
2023-07-15 22:30,951,0,69,27,17,21,26,,
2023-07-15 22:45,951,0,69,27,15,17,22,,
2023-07-15 23:00,951,0,69,27,15,20,27,,
2023-07-15 23:15,951,0,69,27,15,20,26,,
2023-07-15 23:30,951,0,69,27,14,20,27,,
2023-07-15 23:45,951,0,69,27,14,19,26,,
2023-07-16 0:00,951,0,69,27,14,18,23,,
2023-07-16 0:15,951,0,69,27,14,18,26,,
2023-07-16 0:30,951,0,69,27,14,18,27,,
2023-07-16 0:45,951,0,69,27,13,20,28,,
2023-07-16 1:00,951,0,68,27,13,18,24,,
2023-07-16 1:15,951,0,68,27,12,17,23,,
2023-07-16 1:30,951,0,68,27,12,18,25,,
2023-07-16 1:45,951,0,68,27,11,16,22,,
2023-07-16 2:00,951,0,68,27,11,16,22,,
2023-07-16 2:15,951,0,68,27,11,16,22,,
2023-07-16 2:30,951,0,68,27,11,15,20,,
2023-07-16 2:45,951,0,68,27,11,15,22,,
2023-07-16 3:00,951,0,68,27,11,16,22,,
2023-07-16 3:15,951,0,68,27,11,15,21,,
2023-07-16 3:30,951,0,68,27,11,16,22,,
2023-07-16 3:45,951,0,68,27,11,16,22,,
2023-07-16 4:00,951,0,68,27,12,18,24,,
2023-07-16 4:15,951,0,68,27,11,15,20,,
2023-07-16 4:30,951,0,68,27,13,16,21,,
2023-07-16 4:45,951,0,68,27,13,17,22,,
2023-07-16 5:00,951,0,68,27,14,17,23,,
2023-07-16 5:15,951,0,68,27,15,18,23,,
2023-07-16 5:30,951,0,68,27,15,20,26,,
2023-07-16 5:45,951,0,68,27,16,19,24,,
2023-07-16 6:00,951,0,68,27,16,20,25,,
2023-07-16 6:15,951,0,68,27,16,19,24,,
2023-07-16 6:30,951,0,68,27,15,20,25,,
2023-07-16 6:45,951,0,68,27,17,20,25,,
2023-07-16 7:00,951,0,68,27,16,19,23,,
2023-07-16 7:15,951,0,68,27,16,19,23,,
2023-07-16 7:30,951,0,68,27,15,19,23,,
2023-07-16 7:45,951,0,68,27,15,19,25,,
2023-07-16 8:00,951,0,68,27,15,19,24,,
2023-07-16 8:15,951,0,68,27,15,18,22,,
2023-07-16 8:30,951,0,68,27,16,18,21,,
2023-07-16 8:45,951,0,68,27,16,19,23,,
2023-07-16 9:00,951,0,68,27,17,19,23,,
2023-07-16 9:15,951,0,68,27,18,21,25,,
2023-07-16 9:30,951,0,68,27,18,23,27,,
2023-07-16 9:45,951,0,68,27,20,25,30,,
2023-07-16 10:00,951,0,69,27,22,27,33,,
2023-07-16 10:15,951,0,69,27,25,30,37,,
2023-07-16 10:30,951,0,69,27,26,31,37,,
2023-07-16 10:45,951,0,69,27,25,30,38,,
2023-07-16 11:00,951,0,69,27,24,30,36,,
2023-07-16 11:15,951,0,69,27,23,29,35,,
2023-07-16 11:30,951,0,69,27,23,28,33,,
2023-07-16 11:45,951,0,69,27,22,25,30,,
2023-07-16 12:00,951,0,69,27,22,25,30,,
2023-07-16 12:15,951,0,70,27,23,27,33,,
2023-07-16 12:30,951,0,70,27,22,26,31,,
